Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,57.3398,56.2274,55.115,51.7388,48.3626,44.9864,41.6102,38.234,36.6126,34.9912,33.3698,31.7484,30.127,28.3784,26.6298,24.8812,23.1326,21.384,21.185,20.986,20.787,20.588,20.389,19.269,18.149,17.029,15.909,14.789,14.5004,14.2118,13.9232,13.6346,13.346,12.902,12.458,12.014,11.57,11.126,10.6138,10.1016,9.5894,9.0772,8.565,7.972,7.379,..
Austria,AUT,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,71.4,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9,..,..,..,..,..,..,..,..,..,..,..,..,69.6,..,..,..,..,..,..
Austria,AUT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,29.1,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14,13.3,12.6,11.9,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6.1,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4,3.9,3.7,3.5
Austria,AUT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,25,25,25,30,40,60,60,60,60,60,60,60,60,60,60,87,90,78,65,75,79,78,79,74,75,80,79,83,76,76,76,76,76,76,..
Austria,AUT,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,95.50457,96.56024,96.03997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.31479,101.267066955566,..,..,99.2820510864258,99.8745498657227,97.6971206665039,97.8247833251953,99.9847106933594,102.500343322754,100.257141113281,98.8521270751953,98.6147308349609,97.1898574829102,97.1894378662109,98.2616806030273,..,..
Austria,AUT,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,103.29919,102.16108,100.34001,99.44849,99.60374,99.75174,100.51428,98.77121,98.58753,98.28707,98.7211,99.65572,99.49669,99.54004,99.05619,101.49876,102.74834,104.42894,104.51705,102.42352,99.74754,99.40907,99.32256,99.56639,101.0466,102.58996,103.22463,103.94176,103.670272827148,102.952079772949,101.719177246094,100.039596557617,99.3527603149414,99.8538208007813,100.334609985352,101.434036254883,101.586776733398,100.721733093262,100.34561920166,100.150520324707,100.377090454102,101.207847595215,101.705940246582,..,..
Austria,AUT,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,88.46191,..,..,..,..,89.87902,..,..,..,..,91.79725,90.92037,92.11629,92.21047,94.22845,97.78402,98.86226,99.7534,100.39111,102.49967,103.76923,105.50671,106.58837,106.65974,106.08033,105.09785,104.17906,96.68948,97.3932266235352,97.7394790649414,98.0788421630859,98.5158386230469,99.2686309814453,99.4681777954102,100.352188110352,100.309013366699,99.46533203125,99.0703430175781,99.3026504516602,98.5481033325195,97.9698486328125,97.6903610229492,98.9764175415039,..,..
Austria,AUT,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.9362,..,..,..,..,0.92176,..,..,..,..,0.91953,0.92988,0.92591,0.92709,0.94391,0.93011,0.92532,0.93113,0.94373,0.94064,0.94764,0.94761,0.95318,0.95767,0.95824,0.96194,0.96551,0.95982,0.964770019054413,0.967559993267059,0.968420028686523,0.963240027427673,0.963010013103485,0.963699996471405,0.967639982700348,0.971040010452271,0.969449996948242,0.96613997220993,0.966019988059998,0.969860017299652,0.971449971199036,0.972150027751923,0.973160028457642,..,..
Austria,AUT,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37760,37822,37884,37946,38008,38070,38132,38194,38256,38318,38380,38406,38432,38458,38484,38510,38528,38546,38564,38582,38600,38618,38636,38654,..,38690
Austria,AUT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6692274912809,20.9903174900459,21.0160706421035,21.0402952553788,21.05039195682,21.0602823219923,21.447178428859,22.2847143498191,22.6187263550369,22.8352284209342,23.5243804529212,22.9039124080624,22.9039522799637,22.9247110667546,22.9247110667546,22.9247110667546,22.9247110667546,22.9247110667546,22.9313506479193,22.9313506479193,23.5884555909498,..,23.5885127853339,..,..,..
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,6.07636363636364,..,..,..,..,6.50909090909091,..,..,..,..,6.92181818181818,..,..,..,..,6.62545454545455,..,..,..,..,6.64909090909091,..,..,..,..,..,..,..,..,..,..,6.64909090909091,..,..
Austria,AUT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,0.425870620044707,0.512120901956982,0.596495457290511,0.569350304239537,0.185526977301486,-0.250023852952947,-0.161373852668961,0.0537056723751644,-0.0656801457250336,-0.155150462665252,0.0153962405115903,0.276424741086066,0.134385952518702,-0.100515057261006,0.0547710315117547,0.10798040296319,0.124537897644576,0.124242217036848,0.202473141738539,0.509867976439817,0.822849903997725,1.05161933586089,1.10056699963108,0.824628018697113,0.384867021306286,0.153100896510803,0.135014828955475,0.113320579561672,0.109724862028944,0.194562588808052,0.240462184404616,0.384323159458615,0.499590024244888,0.496245890031622,0.629535581992001,0.690372134363523,0.502402279693564,0.333257281837185,0.322148960221041,0.271070844127551,0.247989068758886,0.346183705456726,0.465047132895913,0.614462274032225,0.701030117301697,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2418.21012909186,2508.5209190556,2627.32249578186,2830.94680215103,2730.43732640895,2654.84872942694,2866.97592037565,2797.4219223802,2893.02229941797,3138.91614262013,3067.01191996803,2897.00939790268,2830.22178095467,2843.40556816995,2953.68814962876,3051.59706199021,3061.58886225966,3174.74539202539,3204.56218243746,3138.98348816934,3233.9489570648,3408.50503250142,3239.06396730194,3248.98183358625,3227.84376441983,3366.17805768746,3571.90818916457,3542.52143029887,3598.70368891543,3582.98875270822,3562.3251434239,3749.74910762391,3765.28296302492,3964.41855078845,3998.73898153761,4104.07143852892,4091.94630653332,4029.62695258277,4040.79639045672,3810.50835500436,4080.23455521221,3950.72502488488,3927.5794007372,3927.59867325127,..,..
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.78880730716105,6.95365191197046,7.448516814438,7.93086698527507,7.56269727826075,7.1768448547237,7.72125001239174,7.42806328393075,7.60137180396718,8.15884640220944,6.92847899968117,7.41616061389589,7.11212494091738,6.87437327341902,7.21427866724751,7.23076635313884,7.14430485162476,7.62341981462749,7.03203069825559,7.10244899742991,7.51802223278652,7.94835194975661,7.22997792674106,7.22719192757873,7.19434741267708,7.52705240053254,7.94399785802694,7.8696507711243,7.98789989305221,7.74709521285674,7.76235919419499,8.18000289220997,8.28731890060786,8.87466211278491,8.84400436810432,9.02774620133695,8.7335066306543,8.405092793226,8.26204603114632,7.6088512934235,8.12769286285823,7.76998342279337,..,..,..,..
Austria,AUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3019.11615856574,3213.12683638198,3404.469207541,3620.56203999017,3769.02971139242,3734.44547317732,4068.190905456,4137.71416264668,4335.05392866328,4541.53793169678,4684.45775994038,4697.36586551737,4730.57007132163,4827.48406156646,5070.99579259701,5280.77715950527,5321.41297372161,5536.14415362107,5716.83424700642,5896.13556780851,6111.47652011957,6347.22009632373,6227.49804896471,6137.26946343196,6205.80490360652,6344.39308740837,6607.2229774104,6620.44786165131,6706.7086768874,6972.18981612858,7076.26948339438,7333.23195262844,7427.65644509121,7695.08003708217,7808.03542256539,7978.04621364883,8223.84234603969,8185.53509878323,8206.6974495932,7977.2771592326,8347.43843535479,8389.65623299275,8507.1265200639,..,..,..
Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,15335972267.7957,17815464919.0439,22006470861.3608,29444365310.2818,35104529078.3274,39962704274.3146,42856485617.8569,51421585629.8393,61902774945.5131,73759181883.685,81861232822.8037,70863106877.484,71103585383.5605,71947277233.032,67821568599.1335,69219621907.4222,98797587381.7035,123869321397.475,133018182770.534,132785154342.174,166062376739.683,173375508073.07,194608183696.469,189921096652.076,203044926876.28,240457622492.152,236720496490.772,212323463750.141,217683626056.025,216725261027.062,196421706283.398,196953628635.347,212970685111.989,260721478555.305,299857238639.185,314648986444.472,334309371471.584,386458951546.674,427611527757.434,397594276187.83,390235099337.748,429010675562.969,407373026611.605,428698577647.394,436887543466.95,..
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.54602841063007,5.11496873516448,6.20786097184929,4.89043542102145,3.94213808630408,-0.363735687508665,4.57844539632157,5.07998083944021,-0.210653522029688,5.356699873455,1.73148536881487,-0.14429447402668,2.0112543759392,2.97308801257286,0.0512752530666916,2.49867849370824,2.30139275532899,1.35716799724619,3.2958802564421,3.8870747605712,4.34564156450476,3.44162738717691,2.09352471906863,0.526809483408996,2.40211875392227,2.66798367090327,2.39831429528101,2.20501964036377,3.55996691871002,3.58998775085415,3.36840771488365,1.35051607992412,1.65585494261917,0.756156575984136,2.70574308750665,2.14068259595112,3.35083135763318,3.621510423492,1.54726383930861,-3.79907504838874,1.92867305613767,2.80799993211767,0.757314345720772,0.321250821811844,0.353471065680438,..
Austria,AUT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,6.9748302461945,6.20437214992626,7.59993199763996,8.04554318898279,9.5021387326062,6.45777596014537,5.62491904975585,5.19871292613239,5.9930150488333,4.114371408545,5.58062926547504,6.71666759621156,5.35528989512031,3.47278372340124,4.94977321165054,2.96299554384278,2.95099770721154,2.43694820133908,1.52685479186398,2.96476093664508,2.99968042340275,3.64187155749507,3.47909311684771,2.75708457669003,2.52494288993428,1.81391806266626,0.955619352334054,1.1608277577474,0.417790526442147,0.276021092401393,1.39146205419054,1.86060639721519,1.14530398734946,1.30929660604981,1.79370019240838,2.56790402532563,1.90863545672993,2.25198804572054,1.818815947882,1.90451133905039,1.00083036221319,1.8915905889139,1.95783707973433,1.51030894341216,1.62830258780191,..
Austria,AUT,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,5.77538063050167,4.99747029954649,4.98883330182193,4.84085328869587,4.88497210379113,4.48644806602217,4.11688346093729,3.85911061781849,4.08816230763708,3.56758919596578,3.65746988870286,3.62342795210604,3.46387074207871,3.41952430301722,3.50064236474622,3.17759178039296,2.77137576074623,2.48781950099278,2.6747154932118,2.40833171159728,2.22570908645679,2.14773331796857,2.02087375194481,1.94331977084879,1.84949488984833,1.87461710317011,1.75749756305579,1.67700860988581,1.66620471616995,1.42328454399702,1.47011188461014,1.59957873398942,1.51488754566746,1.29772157348334,1.43411995948784,1.61093119826106,1.53648998765318,1.43338342199704,1.40251276206426,..
Austria,AUT,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,38.4143459683903,38.0388559618682,38.2057079417557,37.1165641671359,37.1521511163382,36.7713155829412,35.8320255412787,35.3599538556061,34.3316006079304,34.6115989733393,34.2610795878919,33.6815835114602,33.5065366572122,33.2162529906057,33.3783654169972,33.3160854372376,32.7444016969547,31.910172410202,32.0137377547435,32.1572768675359,32.2274003678307,32.1557455434568,31.9883742230874,31.9818823798923,31.6436454334489,31.4839472610082,30.616172532133,30.6591704540278,30.6013852009647,30.3633428043388,30.4898826072193,30.8255909574835,30.129845036444,28.9171537147555,28.6889867801776,28.5328322446452,28.7885696224243,28.2659900013716,28.0438081529245,..
Austria,AUT,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,55.8102734011081,56.9636737385853,56.8054587564223,58.0425825441682,57.9628767798707,58.7422363510366,60.051090997784,60.7809355265754,61.5802370844325,61.8208118306949,62.0814505234052,62.6949885364338,63.0295926007091,63.3642227063771,63.1209922182566,63.5063227823694,64.4842225422991,65.6020080888053,65.3115467520447,65.4343914208668,65.5468905457125,65.6965211385746,65.9907520249678,66.0747978492589,66.5068596767028,66.6414356358217,67.6263299048112,67.6638209360864,67.7324100828653,68.2133726516641,68.0400055081706,67.5748303085271,68.3552674178886,69.7851247117611,69.8768932603346,69.8562365570937,69.6749403899225,70.3006265766313,70.5536790850112,..
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,27.4579029731929,27.10064005918,26.99569903926,26.9843721657013,29.1846756851487,28.1624791708492,28.821958429149,28.0214604123687,29.1854005556232,30.9553465930521,31.7696046166588,33.0803520797166,31.8181462474822,30.5517980452374,32.8301052794786,35.0056499354068,32.07498324477,31.4820450451102,33.1507863746627,35.09975798244,35.7836173038417,34.674017685264,33.2353314760951,31.5398774973036,32.2361907844691,33.6141166614543,34.3260231891299,37.1095049388858,38.4525486345965,39.4406688915399,43.4297068820952,44.6928354068558,45.3092484776471,44.5803390773207,46.9163042656422,48.6307793094521,50.8316258753068,52.4851502713453,53.1549284745586,44.8958615926937,51.0036062485681,53.6718626571573,53.8071781808011,53.2326811587537,53.24823227959,..
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,27.5117216155493,27.3880093038861,27.408277577654,27.5806479200161,30.5011304126726,28.5492099463807,31.2126381843537,32.3743411380761,30.6008195658897,32.4873231027394,35.187041607816,35.4514099711223,32.4264013233477,32.0441713018884,33.8770441148417,35.2169942947026,32.0671035501528,31.4968458819264,33.5441584874642,35.5788770248587,35.8470958691556,35.5135364124192,34.5289764917108,31.8510351883415,33.8816222839486,34.7779273063906,35.8805596467412,37.8834640895784,38.6352547097535,38.9386000760109,42.0440765995179,42.9457724931266,41.6507009529053,41.9117241213315,44.0180456704378,45.5312286013258,47.3986295303928,48.3336828442713,48.9701226377973,41.9111804547187,47.6794800213829,51.1520386139688,51.2130766121877,50.2235161257523,49.4936691677935,..
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,31.1958725816725,31.1891119372236,32.1609613528324,32.4080498167248,32.6893673553691,27.2966264262815,28.6566761777455,29.8521800453031,26.6625593586029,29.493685988604,28.9270927822245,27.0633146206142,24.7050446851381,23.1595231343315,23.8958134449302,24.5735069699495,23.8543738324324,24.1798234456546,25.7343137547761,26.6050517449604,26.8249410681814,27.0342357281991,26.3358967333822,25.374494154281,26.214668630885,26.8992407339402,26.4810364967311,26.323123697093,26.2249321714101,26.2019111060444,26.0093757803847,25.2060149476809,23.6672968699218,24.4720296253801,24.1114491119067,23.8856919262833,23.6702129256449,24.6200746450528,24.535393523093,22.8446363087583,22.6536932227983,24.175242947646,24.006075649392,23.2613455219517,22.7577431424298,..
Austria,AUT,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2679663736574,37.0985284085372,37.4070467328074,37.1687906628765,37.3820441845138,36.8597327193384,38.3576815319592,37.5846151160846,37.4321810509931,37.4366503851556,36.4267670055541,36.0926005148643,36.1149410135213,36.1899252763647,35.0814477569947,35.3252632561455,35.1779125496047,35.7235233846204,..,..,..
Austria,AUT,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.40830487339038,-4.21752265861027,-2.64783520422317,-2.91095985720953,-2.5670400499306,-1.93546205249889,-0.84206559619889,-1.36617489896826,-1.78084576299237,-4.63539846914983,-1.92157796602298,-1.54028099880666,-1.07796115069933,-1.05565576780136,-3.01394857568631,-3.16666977793994,-2.09915242276293,-2.36299084495595,..,..,..
Austria,AUT,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,25,25,25,25,25,25,25,25,25,25,22,22
Austria,AUT,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6713967782418,18.7255504570156,19.5723395632131,19.7836327854534,19.6814318552315,19.3536308259269,20.9432961155803,20.4299198440672,20.5244104060433,20.2035676111412,19.4728414079722,19.1302996870286,19.3874266235108,19.4756804867078,17.9448493293019,17.9026261974867,17.895729479298,18.2762486429046,..,..,..
Austria,AUT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28856893556516,1.22265546042444,1.18789649867135,1.15016663555756,1.0996428570406,1.11373902165863,1.09701951734419,1.06366494440733,1.03825369133228,1.01959708072363,0.992196271639951,0.980245978816167,0.980318028301828,0.908241361211633,0.883529203038497,0.913639409101061,0.893480392250232,0.853723727492177,0.789783772018703,0.905658928585406,0.876167774105327,0.838783240520334,0.824770260752985,0.794737314822123,0.782385890282664,0.753225046702586,0.745409359743285,..
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.128856130585828,0.251891560050505,0.34535874875905,0.485159539713695,0.664667026338091,0.960860370161621,1.49359918420353,2.21173070271278,2.80549888400697,3.50454919078257,4.80296973015158,7.47511812763715,14.470701975662,28.6288600234909,53.0778762770449,76.2693288573366,81.2603112763124,83.244725156467,89.3356956406293,97.5448169734817,105.175585572507,112.124675003349,119.256982795929,129.65515158061,136.579009953879,145.692819882684,154.426038997307,160.539738665691,156.230411605688,151.911251474679,..
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.130369376859149,0.259081553302726,0.642817618756698,0.765342730041297,1.3934229675881,1.89021052408733,6.90916235325567,9.53397431748034,15.4212193219603,23.0443171023274,33.7301329516915,39.1854501811114,36.56,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.7399930986888,80.0299939169903,80.6188,81,..
